"Project","FilePath","CompileState","Reason","Path","IncludeSource"
"EJLive.LegacyReference","docs/original-audit/Kimi_Agent-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Kimi_Agent-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/src-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/src-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/src-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/src-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/src-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/src-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/System-Analyzer-Unified_Replit-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/System-Analyzer-Unified_Replit-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/System-Analyzer-Unified_Replit-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/System-Analyzer-Unified_Replit-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/System-Analyzer-Unified_Replit-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/System-Analyzer-Unified_Replit-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Testing_UI-file-manifest.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Testing_UI-file-manifest.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Testing_UI-project-dependencies.csv","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Testing_UI-project-dependencies.csv","None Include + Link"
"EJLive.LegacyReference","docs/original-audit/Testing_UI-summary.md","ReferenceOnly","Preserved as reference only via Link","docs/original-audit/Testing_UI-summary.md","None Include + Link"
"EJLive.LegacyReference","docs/phase2-source-of-truth.md","ReferenceOnly","Preserved as reference only via Link","docs/phase2-source-of-truth.md","None Include + Link"
"EJLive.LegacyReference","EJLive.Unified.sln","ReferenceOnly","Preserved as reference only via Link","EJLive.Unified.sln","None Include + Link"
"EJLive.LegacyReference","EJLive.Unified.slnx","ReferenceOnly","Preserved as reference only via Link","EJLive.Unified.slnx","None Include + Link"
"EJLive.LegacyReference","README.md","ReferenceOnly","Preserved as reference only via Link","README.md","None Include + Link"
"EJLive.LegacyReference","src/.continue/agents/new-config.yaml","ReferenceOnly","Preserved as reference only via Link","src/.continue/agents/new-config.yaml","None Include + Link"
"EJLive.LegacyReference","src/.qoder-plugin/build.gradle","ReferenceOnly","Preserved as reference only via Link","src/.qoder-plugin/build.gradle","None Include + Link"
"EJLive.LegacyReference","src/.qoder-plugin/plugin.json","ReferenceOnly","Preserved as reference only via Link","src/.qoder-plugin/plugin.json","None Include + Link"
"EJLive.LegacyReference","src/.qoder-plugin/pom.xml","ReferenceOnly","Preserved as reference only via Link","src/.qoder-plugin/pom.xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/app (2).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/app (2).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/app (3).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/app (3).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/app.xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/app.xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/core (2).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/core (2).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/core (3).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/core (3).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/core.xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/core.xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/custom (2).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/custom (2).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/custom (3).xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/custom (3).xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docProps/custom.xml","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docProps/custom.xml","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/coder01-gap-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/coder01-gap-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/coder01-gap-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/coder01-gap-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/coder01-gap-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/coder01-gap-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/diebold-status-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/diebold-status-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/diebold-status-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/diebold-status-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/diebold-status-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/diebold-status-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-debug-log-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-monitoring-backlog.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","None Include + Link"
"EJLive.LegacyReference","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted.md","ReferenceOnly","Preserved as reference only via Link","src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted.md","None Include + Link"
"EJLive.LegacyReference","src/_rels/.rels","ReferenceOnly","Preserved as reference only via Link","src/_rels/.rels","None Include + Link"
"EJLive.LegacyReference","src/archive/README.md","ReferenceOnly","Preserved as reference only via Link","src/archive/README.md","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Application/EJLive.Application.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Application/EJLive.Application.csproj","None Include + Link"
"EJLive.Application","src/EJLive.Application/EJLiveApplicationHost.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Application/EJLiveApplicationHost.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Business/EJLive.Business.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Business/EJLive.Business.csproj","None Include + Link"
"EJLive.Business","src/EJLive.Business/OriginalSourceCatalog.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Business/OriginalSourceCatalog.cs","Default SDK glob"
"EJLive.Business","src/EJLive.Business/UnifiedBusinessRuntime.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Business/UnifiedBusinessRuntime.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/AgentHeadlessController.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/AgentHeadlessController.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/AgentHealthReporter.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/AgentHealthReporter.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/ClientAgentWindowsService.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/ClientAgentWindowsService.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/Compatibility/BackoffPolicy.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/Compatibility/BackoffPolicy.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/Compatibility/JournalOutboxAdapter.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/Compatibility/JournalOutboxAdapter.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/Compatibility/ReflectionSafe.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/Compatibility/ReflectionSafe.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/Compatibility/SafeLiveFileReader.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/Compatibility/SafeLiveFileReader.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Client.Service/EJLive.Client.Service.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.Service/EJLive.Client.Service.csproj","None Include + Link"
"EJLive.Client.Service","src/EJLive.Client.Service/IAgentController.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/IAgentController.cs","Default SDK glob"
"EJLive.Client.Service","src/EJLive.Client.Service/Program.cs","ActiveCompiled","Compiled by default SDK glob (EnableDefaultItems=true)","src/EJLive.Client.Service/Program.cs","Default SDK glob"
"EJLive.LegacyReference","src/EJLive.Client.Service/README_FINAL_MERGE_NOTES.md","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.Service/README_FINAL_MERGE_NOTES.md","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/AgentBootstrapper.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/AgentBootstrapper.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/AgentTrayContext.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/AgentTrayContext.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/AutoAdminSetup.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/AutoAdminSetup.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/BootNotifier.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/BootNotifier.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/LogBackupScheduler.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/LogBackupScheduler.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/NetworkMonitor.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/NetworkMonitor.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/ScreenshotScheduler.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/ScreenshotScheduler.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Agent/TimeSyncScheduler.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Agent/TimeSyncScheduler.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/app.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/app.config","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/app.manifest","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/app.manifest","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/AppBootstrapper.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/AppBootstrapper.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/ClientBackgroundApplicationContext.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/ClientBackgroundApplicationContext.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/ClientMainForm.bind.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/ClientMainForm.bind.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/ClientMainForm.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/ClientMainForm.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/ClientMainForm.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/ClientMainForm.Designer.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/ClientMainForm.resx","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/ClientMainForm.resx","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/ClientStartupPlanner.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/ClientStartupPlanner.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Controls/ATMCardControl.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Controls/ATMCardControl.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Controls/DarkButton.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Controls/DarkButton.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Controls/StatusCard.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Controls/StatusCard.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Controls/ThemeColors.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Controls/ThemeColors.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Controls/ToastNotification.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Controls/ToastNotification.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Database/supabase_schema.sql","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Database/supabase_schema.sql","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj.user","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/EJLive.Client.WinForms.csproj.user","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/packages.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/packages.config","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Program.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Program.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Properties/AssemblyInfo.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Properties/AssemblyInfo.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Properties/Resources.Designer.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Properties/Resources.Designer.cs","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Properties/Resources.resx","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Properties/Resources.resx","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Client.WinForms/Resources/labels_en.json","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Client.WinForms/Resources/labels_en.json","None Include + Link"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/AdvancedJournalProcessor.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/AdvancedJournalProcessor.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/AdvancedNetworkManager.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/AdvancedNetworkManager.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/AdvancedRemoteCommandHandler.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/AdvancedRemoteCommandHandler.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/CashTelemetryService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/CashTelemetryService.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/ClientConstants.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/ClientConstants.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/FileDeliveryConfirmationTracker.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/FileDeliveryConfirmationTracker.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/JournalProcessor.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/JournalProcessor.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/JournalSyncAgent.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/JournalSyncAgent.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/LabelMappingService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/LabelMappingService.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/LegacySnippetAdapters.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/LegacySnippetAdapters.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/NetworkEngine.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/NetworkEngine.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/NetworkManager.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/NetworkManager.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/RemoteCommandHandler.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/RemoteCommandHandler.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/RuntimeAgentConfigResolver.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/RuntimeAgentConfigResolver.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/ServiceRegistry.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/ServiceRegistry.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/SessionCompanionIpc.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/SessionCompanionIpc.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/UIBinder.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/UIBinder.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/WindowsPolicyEnforcer.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/WindowsPolicyEnforcer.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/WindowsRemoteAccessService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/WindowsRemoteAccessService.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/WindowsServiceRegistrationService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/WindowsServiceRegistrationService.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Services/WindowsStartupService.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Services/WindowsStartupService.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Supabase/SupabaseModels.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Supabase/SupabaseModels.cs","Compile Include"
"EJLive.Client.WinForms","src/EJLive.Client.WinForms/Supabase/SupabaseSync.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Client.WinForms/Supabase/SupabaseSync.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Core/App.config","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/App.config","None Include + Link"
"EJLive.Core","src/EJLive.Core/Compatibility/StringCompatibilityExtensions.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Compatibility/StringCompatibilityExtensions.cs","None Include + Link"
"EJLive.Core","src/EJLive.Core/Constants.cs","ActiveCompiled","Explicitly compiled","src/EJLive.Core/Constants.cs","Compile Include"
"EJLive.LegacyReference","src/EJLive.Core/Data/JournalOffsetStore.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Data/JournalOffsetStore.cs","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Core/Data/Migrations/0001_Phase2_RequiredTables.sql","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Data/Migrations/0001_Phase2_RequiredTables.sql","None Include + Link"
"EJLive.LegacyReference","src/EJLive.Core/EJLive.Core.csproj","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/EJLive.Core.csproj","None Include + Link"
"EJLive.Core","src/EJLive.Core/Engine/ChunkedTransferEngine.cs","ReferenceOnly","Preserved as reference only via Link","src/EJLive.Core/Engine/ChunkedTransferEngine.cs","None Include + Link"
