"Path","LayerOrArea","FunctionalRole"
"src/EJLive.Core/Services/RoleBasedAccess.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/ServiceLocator.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/SovereignEngineCompatibility.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/UnifiedOperationalFusion.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/UnifiedOperationalReportingService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/UnifiedServerAnalyticsService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/UnifiedServiceGateway.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/UnifiedServiceOperations.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/VendorRootCapabilityService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/VendorRootProfileCatalogService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Services/XfsLogAnalysisService.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Sync/JournalSyncModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/IXfsVendorAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/XfsAdapterRegistry.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/XfsEventModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/XfsModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/CardReaderTraceAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/DebugTraceAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/DieboldMdsAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/GrgJournalAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/GrgXfsAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/HostMessageInAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/HostMessageOutAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/IXfsVendorAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrCardReaderTraceAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrDebugTraceAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrHostMessageInAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrHostMessageOutAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrJournalAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrOoxfsRuntimeAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/NcrXfsAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Adapters/OoxfsRuntimeAdapter.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Core/Xfs/Models/XfsNormalizedModels.cs","Source Code","Core engines, protocol, models, data, and XFS adapters"
"src/EJLive.Installer.WinForms/app.config","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/app.manifest","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/EJLive.Installer.WinForms.csproj.user","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/InstallerAutomationRunner.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/InstallerForm.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/InstallerForm.Designer.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/InstallerOperationalSecurityService.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/packages.config","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/Program.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.Installer.WinForms/Properties/AssemblyInfo.cs.bak","Source Code","Installer WinForms setup wizard and service registration"
"src/EJLive.LegacyReference/EJLive.LegacyReference.csproj","Source Code","Legacy reference preservation project for non-compiled source"
"src/EJLive.LegacyReference/LegacyReferenceMarker.cs","Source Code","Legacy reference preservation project for non-compiled source"
"src/EJLive.Monitor/App.config","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitor/EJLive.Monitor.csproj","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitor/MonitoringDashboard.cs","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitor/MonitoringDashboard.Designer.cs","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitor/packages.config","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitor/Properties/AssemblyInfo.cs","Source Code","Legacy monitoring dashboard WinForms"
"src/EJLive.Monitoring.WinForms/app.config","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/EJLive.Monitoring.WinForms.csproj.user","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/MainDashboardForm.cs","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/MainDashboardForm.Designer.cs","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/MainDashboardForm.resx","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/packages.config","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/Program.cs","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/Models/DashboardModels.cs","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Monitoring.WinForms/Properties/AssemblyInfo.cs.bak","Source Code","Operational monitoring WinForms dashboard"
"src/EJLive.Server/ServerMainForm.cs","Source Code","Server-side services and analytics"
"src/EJLive.Server/Services/JournalAnalyticsService.cs","Source Code","Server-side services and analytics"
"src/EJLive.Server/Services/RemoteControlService.cs","Source Code","Server-side services and analytics"
"src/EJLive.Server.WinForms/app.config","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ATMCardPanel.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ATMDetailDrawerForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ATMDetailDrawerForm.Designer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ATMDetailForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ATMDetailForm.Designer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/EJLive.Server.WinForms.csproj.user","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/JournalSyncDashboardForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/JournalSyncDashboardForm.resx","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/JournalViewerForm.bind.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/JournalViewerForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/JournalViewerForm.Designer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/packages.config","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Program.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/PromptTextDialog.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ServerMainForm.bind.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ServerMainForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/ServerMainForm.Designer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/SyncDashboardForm.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/SyncDashboardForm.Designer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Properties/AssemblyInfo.cs.bak","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Services/ArchiveManager.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Services/EJServer.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Services/EJServerService.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Server.WinForms/Services/UIBinder.cs","Source Code","Server interactive WinForms presentation"
"src/EJLive.Setup/SetupWizardForm.cs","Source Code","Source code, configuration, or asset file"
"src/EJLive.Shared/App.config","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/AppLogger.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/DateTimeHelper.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/EJLive.Shared.csproj","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/EJLive.Shared.csproj.bak","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/LightUiTheme.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/Logger.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/MonitoringState.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/MonitoringStateStore.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/packages.config","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/RetryPolicy.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/SecurityHelper.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/SecurityHelper.cs.bak","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/Properties/AssemblyInfo.cs","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Shared/Properties/AssemblyInfo.cs.bak","Source Code","Shared utilities, logging, security helpers, and themes"
"src/EJLive.Tests/ClientV5StartupTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/EJLive.Tests.csproj","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/RegressionGateTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/UnifiedRuntimeTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/V5EnhancedDifferenceTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track03/HeadlessAgentTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track04/SecureHandshakeTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track05/FileWatcherOffsetTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track06/ChunkedTransferTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track07/OutboxMaintenanceTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track08/IngestionPipelineTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track09/NcrEjTransactionParserTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track10/CorrelationEngineTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track11/SafeRemoteCommandTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track12/WindowsPolicyEnforcerTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track13/RemoteAssistanceTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track14/ScreenshotTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track15/FileDistributionTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track16/SecurityHardeningTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track17/StructuredLoggerTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track18/DashboardSnapshotTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Tests/Track19/InstallerEngineTests.cs","Source Code","Unit and integration test fixtures"
"src/EJLive.Verification/EJLive.Verification.csproj","Source Code","Integration verification and audit probes"
"src/EJLive.Verification/Program.cs","Source Code","Integration verification and audit probes"
"src/ocr-document-processor/SKILL.md","Source Code","Source code, configuration, or asset file"
"src/ocr-document-processor/agents/openai.yaml","Source Code","Source code, configuration, or asset file"
"src/ocr-document-processor/scripts/business_card_scanner.py","Source Code","Source code, configuration, or asset file"
"src/ocr-document-processor/scripts/ocr_processor.py","Source Code","Source code, configuration, or asset file"
"src/ocr-document-processor/scripts/receipt_scanner.py","Source Code","Source code, configuration, or asset file"
"src/ocr-document-processor/scripts/requirements.txt","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/awesome-agent-skills-main.zip","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/build.gradle","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/chatgpt-skills-main.zip","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/coder-jetbrains-toolbox-main.zip","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/plugin.json","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/pom.xml","Source Code","Source code, configuration, or asset file"
"src/Skills.agents/Skills.txt","Source Code","Source code, configuration, or asset file"
"src/tools/archive-originals.sh","Source Code","Source code, configuration, or asset file"
"src/xl/sharedStrings.xml","Source Code","Source code, configuration, or asset file"
"src/xl/styles.xml","Source Code","Source code, configuration, or asset file"
"src/xl/workbook.xml","Source Code","Source code, configuration, or asset file"
"src/xl/theme/theme1.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet1.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet2.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet3.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet4.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet5.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet6.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet7.xml","Source Code","Source code, configuration, or asset file"
"src/xl/worksheets/sheet8.xml","Source Code","Source code, configuration, or asset file"
"src/xl/_rels/workbook.xml.rels","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/app (2).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/app (3).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/app.xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/core (2).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/core (3).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/core.xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/custom (2).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/custom (3).xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docProps/custom.xml","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/coder01-gap-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/coder01-gap-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/coder01-gap-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/diebold-status-reference-extracted (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/diebold-status-reference-extracted (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/diebold-status-reference-extracted.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-debug-log-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-debug-log-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-excel-requirements-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-mergedtrace-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-monitoring-backlog (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-monitoring-backlog.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-multi-vendor-log-scope.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-ncr-deep-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-root-vendor-analysis.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ejlive-xfs-research-requirements.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/EJLive_Enterprise_Master_Document (1).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/LATEST_PACKAGE_NOTES.md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (2).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted (3).md","Source Code","Source code, configuration, or asset file"
"src/_reference/docchatgpt/docs/ncr-status-message-reference-extracted.md","Source Code","Source code, configuration, or asset file"
"src/_rels/.rels","Source Code","Source code, configuration, or asset file"
"tools/Analyze-CompileMap.ps1","Tooling","Build, verification, or development automation script"
"tools/analyze-original-project.ps1","Tooling","Build, verification, or development automation script"
"tools/build-verify.ps1","Tooling","Build, verification, or development automation script"
"tools/Check-InventoryDelta.ps1","Tooling","Build, verification, or development automation script"
"tools/Compare-CompileMap.ps1","Tooling","Build, verification, or development automation script"
"tools/Compare-Inventory.ps1","Tooling","Build, verification, or development automation script"
"tools/Debug-AgentPath.ps1","Tooling","Build, verification, or development automation script"
"tools/Debug-AppLogger.ps1","Tooling","Build, verification, or development automation script"
"tools/Debug-Exclude.ps1","Tooling","Build, verification, or development automation script"
"tools/Debug-Paths.ps1","Tooling","Build, verification, or development automation script"
"tools/Debug-SharedFiles.ps1","Tooling","Build, verification, or development automation script"
"tools/Generate-ActiveCompileMap.ps1","Tooling","Build, verification, or development automation script"
"tools/Generate-ProjectDependencyGraph.ps1","Tooling","Build, verification, or development automation script"
"tools/Generate-SourceOfTruth.ps1","Tooling","Build, verification, or development automation script"
"tools/Generate-UnusedFileDispositionPlan.ps1","Tooling","Build, verification, or development automation script"
"tools/Regenerate-FileInventory.ps1","Tooling","Build, verification, or development automation script"
"tools/Verify-EJLiveBaseline.ps1","Tooling","Build, verification, or development automation script"
